dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1388941200,2014-01-05 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.01,805,-1.4,-3.98,-1.12,0.53,1025,,,89,3.6,50,,,,0.5,,100,600,Snow,light snow,13d
1388944800,2014-01-05 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.01,1207,-1.55,-4.38,-2.12,0.53,1023,,,88,4.12,40,,,,0.38,,100,701,Mist,mist,50d
1388944800,2014-01-05 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.01,1207,-1.55,-4.38,-2.12,0.53,1023,,,88,4.12,40,,,,0.38,,100,600,Snow,light snow,13d
1388948400,2014-01-05 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0,3219,-1.41,-4.37,-1.21,1.08,1023,,,89,4.12,40,,,,,,100,701,Mist,mist,50d
1388952000,2014-01-05 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.52,3219,-0.95,-4.34,-0.12,1.1,1022,,,89,5.14,50,,,,,,100,701,Mist,mist,50d
1388955600,2014-01-05 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,1.02,3219,-0.93,-3.43,-0.12,1.25,1021,,,86,4.63,60,,,,,,100,701,Mist,mist,50d
1388959200,2014-01-05 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,1.53,6437,-0.21,-2.79,0.49,2.1,1020,,,88,4.63,60,,,,,,100,701,Mist,mist,50n
1388962800,2014-01-05 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,1.69,4828,0.38,-1.93,0.49,2.1,1019,,,91,3.6,30,,,,,,100,701,Mist,mist,50n
1388966400,2014-01-06 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.02,2816,0.71,-1.16,0.88,2.75,1018,,,91,3.1,70,,,,,,100,701,Mist,mist,50n
1388970000,2014-01-06 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.15,805,1.14,-1.37,0.88,2.35,1016,,,93,3.6,30,,,,,,100,741,Fog,fog,50n
1388973600,2014-01-06 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.88,2012,1.86,0.3,1.59,3.45,1015,,,93,2.6,60,,0.3,,,,100,701,Mist,mist,50n
1388973600,2014-01-06 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.88,2012,1.86,0.3,1.59,3.45,1015,,,93,2.6,60,,0.3,,,,100,500,Rain,light rain,10n
1388977200,2014-01-06 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.96,805,2.09,-0.39,1.59,3.45,1013,,,94,3.6,70,,0.3,0.55,,,100,741,Fog,fog,50n
1388977200,2014-01-06 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.96,805,2.09,-0.39,1.59,3.45,1013,,,94,3.6,70,,0.3,0.55,,,100,500,Rain,light rain,10n
1388980800,2014-01-06 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.87,402,2.84,1.95,1.59,5.44,1010,,,93,2.1,130,,0.25,,,,100,500,Rain,light rain,10n
1388980800,2014-01-06 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.87,402,2.84,1.95,1.59,5.44,1010,,,93,2.1,130,,0.25,,,,100,741,Fog,fog,50n
1388984400,2014-01-06 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,9.73,402,8.49,6.14,7.1,10.56,1008,,,92,8.74,188,12.85,,,,,100,741,Fog,fog,50n
1388988000,2014-01-06 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.84,2414,9.91,10.43,9.48,11.25,1006,,,94,8.8,170,13.4,0.35,,,,100,500,Rain,light rain,10n
1388988000,2014-01-06 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.84,2414,9.91,10.43,9.48,11.25,1006,,,94,8.8,170,13.4,0.35,,,,100,701,Mist,mist,50n
1388991600,2014-01-06 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.53,805,9.92,10.15,9.32,11.1,1005,,,96,7.2,180,10.8,0.51,,,,100,741,Fog,fog,50n
1388991600,2014-01-06 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.53,805,9.92,10.15,9.32,11.1,1005,,,96,7.2,180,10.8,0.51,,,,100,500,Rain,light rain,10n
1388995200,2014-01-06 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.82,4828,10.73,11.49,10.44,12.35,1004,,,93,7.2,213,12.34,,,,,100,701,Mist,mist,50n
1388998800,2014-01-06 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.39,1207,10.3,11.01,9.88,12.1,1002,,,93,5.14,188,10.28,,0.8,,,100,701,Mist,mist,50n
1388998800,2014-01-06 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.39,1207,10.3,11.01,9.88,12.1,1002,,,93,5.14,188,10.28,,0.8,,,100,500,Rain,light rain,10n
1389002400,2014-01-06 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.58,1207,10.49,11.22,10.44,12.1,1000,,,93,6.2,180,8.8,,,,,100,701,Mist,mist,50n
1389006000,2014-01-06 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.12,805,10.82,10.85,10.04,11.73,999,,,98,6.7,180,10.8,2.94,,,,100,501,Rain,moderate rain,10n
1389006000,2014-01-06 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.12,805,10.82,10.85,10.04,11.73,999,,,98,6.7,180,10.8,2.94,,,,100,741,Fog,fog,50n
1389009600,2014-01-06 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.53,805,10.76,11.22,10.5,12.1,997,,,95,7.71,196,11.82,2.54,,,,100,741,Fog,fog,50n
1389009600,2014-01-06 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,11.53,805,10.76,11.22,10.5,12.1,997,,,95,7.71,196,11.82,2.54,,,,100,501,Rain,moderate rain,10n
1389013200,2014-01-06 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,12.18,6437,11.4,11.93,10.88,12.95,997,,,95,6.7,180,11.3,0.12,,,,100,701,Mist,mist,50d
1389013200,2014-01-06 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,12.18,6437,11.4,11.93,10.88,12.95,997,,,95,6.7,180,11.3,0.12,,,,100,500,Rain,light rain,10d
1389016800,2014-01-06 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.32,2012,9.08,9.81,8.77,11.04,998,,,92,12.34,267,,1.75,,,,100,501,Rain,moderate rain,10d
1389016800,2014-01-06 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,10.32,2012,9.08,9.81,8.77,11.04,998,,,92,12.34,267,,1.75,,,,100,701,Mist,mist,50d
1389020400,2014-01-06 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.76,2816,6.38,5.14,7.66,9.89,998,,,85,7.72,260,10.8,1.4,4,,,100,501,Rain,moderate rain,10d
1389024000,2014-01-06 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.25,10000,6.22,4.48,7.26,9.29,999,,,87,7.71,307,,1.59,,,,75,501,Rain,moderate rain,10d
1389027600,2014-01-06 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,8.11,10000,3.37,4.29,7.71,8.88,998,,,72,7.72,300,11.83,0.47,,,,100,500,Rain,light rain,10d
1389031200,2014-01-06 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,5.96,10000,1.87,1.35,4.88,6.67,998,,,75,8.23,260,12.86,0.51,,,,100,500,Rain,light rain,10d
1389034800,2014-01-06 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.53,10000,-0.06,-0.51,3.88,5.49,998,,,72,8.22,289,,0.28,,,,100,500,Rain,light rain,10d
1389038400,2014-01-06 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.41,10000,-1.22,-0.13,4.1,5.49,999,,,66,6.7,260,,0.29,,,,100,500,Rain,light rain,10d
1389042000,2014-01-06 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,4.92,,-1.35,0.16,3.88,5.15,1000,,,63,7.71,306,,,0.3,,,100,500,Rain,light rain,10d
1389045600,2014-01-06 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.81,,-4.78,-2.2,3.33,4.41,1000,,,51,10.79,287,,,,,,100,804,Clouds,overcast clouds,04n
1389049200,2014-01-06 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,3.01,,-5.67,-2.68,2.22,3.39,1001,,,50,8.8,310,12.9,,,,,100,804,Clouds,overcast clouds,04n
1389052800,2014-01-07 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,2.08,,-7.15,-4.05,1.6,2.35,1002,,,47,9.25,308,,,,,,100,804,Clouds,overcast clouds,04n
1389056400,2014-01-07 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,1.28,,-7.1,-5.58,0.44,2.09,1004,,,50,10.8,280,14.4,,,,,100,804,Clouds,overcast clouds,04n
1389060000,2014-01-07 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,0.19,,-8.95,-6.81,-0.07,0.88,1004,,,46,12.4,280,16.5,,,,,75,803,Clouds,broken clouds,04n
1389063600,2014-01-07 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.22,,-10.25,-8.22,-1.74,-0.68,1005,,,46,12.34,286,,,,,,0,800,Clear,sky is clear,01n
1389067200,2014-01-07 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.76,,-13.11,-10.76,-4.01,-2.34,1006,,,44,10.8,280,16,,,,,0,800,Clear,sky is clear,01n
1389070800,2014-01-07 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.4,,-14.19,-13.4,-7.12,-5.56,1008,,,50,14.91,284,,,,,,0,800,Clear,sky is clear,01n
1389074400,2014-01-07 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-9.72,,-19.41,-16.72,-10.07,-9.12,1009,,,41,17.99,300,,,,,,0,800,Clear,sky is clear,01n
1389078000,2014-01-07 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-10.71,,-19.36,-17.71,-11.63,-9.94,1011,,,45,14.39,282,,,,,,0,800,Clear,sky is clear,01n
1389081600,2014-01-07 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.68,,-20.04,-18.68,-12.78,-11.05,1013,,,46,16.45,288,,,,,,0,800,Clear,sky is clear,01n
1389085200,2014-01-07 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.63,,-21.15,-19.63,-13.33,-12.12,1015,,,45,14.91,329,,,,,,0,800,Clear,sky is clear,01n
1389088800,2014-01-07 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.93,,-21.21,-19.93,-13.89,-12.16,1015,,,46,16.96,292,,,,,,0,800,Clear,sky is clear,01n
1389092400,2014-01-07 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-14.15,,-24.56,-21.15,-14.56,-13.9,1017,,,37,12.4,270,17,,,,,0,800,Clear,sky is clear,01n
1389096000,2014-01-07 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-14.75,,-22.91,-21.75,-15.12,-14.12,1019,,,46,12.34,265,,,,,,0,800,Clear,sky is clear,01n
1389099600,2014-01-07 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-15.18,,-22.88,-22.18,-16.12,-13.83,1020,,,48,11.31,291,,,,,,0,800,Clear,sky is clear,01d
1389103200,2014-01-07 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-15,,-23.6,-22,-15.9,-13.27,1022,,,44,13.88,306,,,,,,0,800,Clear,sky is clear,01d
1389106800,2014-01-07 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-14.41,,-23.52,-21.41,-15.56,-12.72,1023,,,42,13.36,321,,,,,,0,800,Clear,sky is clear,01d
1389110400,2014-01-07 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-13.8,,-23.2,-20.8,-14.96,-12.72,1023,,,41,14.91,275,,,,,,0,800,Clear,sky is clear,01d
1389114000,2014-01-07 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-13.77,,-25.66,-20.77,-14.44,-12.91,1022,,,32,8.8,280,16,,,,,0,800,Clear,sky is clear,01d
1389117600,2014-01-07 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.66,,-23.19,-19.66,-13.29,-11.61,1022,,,37,11.31,248,,,,,,0,800,Clear,sky is clear,01d
1389121200,2014-01-07 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.76,,-24.74,-19.76,-13.33,-11.81,1023,,,32,9.3,280,11.3,,,,,0,800,Clear,sky is clear,01d
1389124800,2014-01-07 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.8,10000,-20.61,-18.8,-12.78,-11.05,1024,,,44,11.82,278,,,,,,0,800,Clear,sky is clear,01d
1389128400,2014-01-07 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.78,,-24.15,-19.78,-13.45,-11.79,1024,,,34,10.28,260,13.36,,,,,0,800,Clear,sky is clear,01d
1389132000,2014-01-07 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.81,,-23.05,-19.81,-13.45,-12.12,1025,,,38,9.77,270,16.45,,,,,0,800,Clear,sky is clear,01n
1389135600,2014-01-07 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.73,,-21.48,-19.73,-13.45,-12.12,1026,,,44,9.77,211,,,,,,0,800,Clear,sky is clear,01n
1389139200,2014-01-08 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.84,10000,-22.31,-19.84,-13.45,-12.12,1026,,,41,9.25,260,12.85,,,,,0,800,Clear,sky is clear,01n
1389142800,2014-01-08 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.86,10000,-22.32,-19.86,-13.45,-12.12,1027,,,41,7.71,260,12.34,,,,,0,800,Clear,sky is clear,01n
1389146400,2014-01-08 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.65,10000,-20.72,-19.65,-13.45,-11.79,1028,,,47,9.77,276,,,,,,0,800,Clear,sky is clear,01n
1389150000,2014-01-08 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.61,10000,-20.68,-19.61,-13.45,-12.12,1029,,,47,10.28,260,13.88,,,,,0,800,Clear,sky is clear,01n
1389153600,2014-01-08 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.71,10000,-20.56,-19.71,-13.45,-12.12,1029,,,48,10.79,294,,,,,,0,800,Clear,sky is clear,01n
1389157200,2014-01-08 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.68,10000,-20.32,-19.68,-13.45,-12.12,1029,,,49,8.74,306,,,,,,0,800,Clear,sky is clear,01n
1389160800,2014-01-08 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.69,10000,-20.12,-19.69,-13.45,-12.12,1030,,,50,8.22,270,,,,,,0,800,Clear,sky is clear,01n
1389164400,2014-01-08 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.64,10000,-19.86,-19.64,-13.29,-12.12,1031,,,51,8.22,291,,,,,,0,800,Clear,sky is clear,01n
1389168000,2014-01-08 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.61,10000,-20.04,-19.61,-12.9,-12.12,1032,,,50,8.74,292,,,,,,0,800,Clear,sky is clear,01n
1389171600,2014-01-08 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.7,10000,-20.99,-19.7,-12.9,-11.79,1031,,,46,8.22,270,10.79,,,,,0,800,Clear,sky is clear,01n
1389175200,2014-01-08 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.49,10000,-19.12,-19.49,-12.9,-11.61,1032,,,54,8.74,302,,,,,,0,800,Clear,sky is clear,01n
1389178800,2014-01-08 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.65,10000,-19.28,-19.65,-13.33,-11.79,1032,,,54,8.22,294,,,,,,0,800,Clear,sky is clear,01n
1389182400,2014-01-08 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.71,10000,-20.35,-19.71,-12.9,-11.79,1033,,,49,6.68,290,11.82,,,,,0,800,Clear,sky is clear,01n
1389186000,2014-01-08 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-12.8,10000,-20.02,-19.8,-13.45,-11.81,1035,,,51,5.14,250,,,,,,0,800,Clear,sky is clear,01d
1389189600,2014-01-08 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-11.85,10000,-19.75,-18.85,-12.34,-10.68,1035,,,48,5.65,280,9.25,,,,,0,800,Clear,sky is clear,01d
1389193200,2014-01-08 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-10.92,10000,-19.32,-17.92,-11.67,-9.51,1035,,,46,5.14,250,,,,,,0,800,Clear,sky is clear,01d
1389196800,2014-01-08 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-9.88,10000,-18.82,-16.53,-10.52,-8.12,1034,,,44,4.12,300,,,,,,0,800,Clear,sky is clear,01d
1389200400,2014-01-08 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-8.59,10000,-18.11,-14.94,-8.9,-7.12,1033,,,42,4.11,300,,,,,,40,802,Clouds,scattered clouds,03d
1389204000,2014-01-08 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-7.12,10000,-17.53,-13.92,-8.45,-6.12,1032,,,39,5.14,270,,,,,,0,800,Clear,sky is clear,01d
1389207600,2014-01-08 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.72,10000,-17.44,-13.42,-7.34,-5.68,1032,,,38,5.14,299,8.74,,,,,100,804,Clouds,overcast clouds,04d
1389211200,2014-01-08 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.75,10000,-16,-12.75,-6.23,-4.94,1032,,,40,7.71,260,9.77,,,,,40,802,Clouds,scattered clouds,03d
1389214800,2014-01-08 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.85,10000,-15.82,-12.33,-6.63,-4.51,1032,,,41,5.14,274,,,,,,0,800,Clear,sky is clear,01d
1389218400,2014-01-08 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.45,10000,-16.12,-13.45,-6.9,-5.68,1033,,,42,8.22,279,,,,,,0,800,Clear,sky is clear,01n
1389222000,2014-01-08 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.67,10000,-16.85,-13.36,-7.34,-5.68,1033,,,40,5.14,250,,,,,,0,800,Clear,sky is clear,01n
1389225600,2014-01-09 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.06,10000,-17.12,-13.06,-6.79,-5.68,1034,,,37,6.68,260,10.28,,,,,0,800,Clear,sky is clear,01n
1389229200,2014-01-09 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.06,10000,-16.02,-13.06,-6.79,-5.68,1034,,,41,6.17,260,,,,,,0,800,Clear,sky is clear,01n
1389232800,2014-01-09 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-6.01,10000,-15.97,-13.01,-6.23,-5.68,1034,,,41,7.71,262,,,,,,0,800,Clear,sky is clear,01n
1389236400,2014-01-09 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.78,10000,-15.5,-12.78,-6.12,-5.5,1034,,,42,6.17,238,,,,,,100,804,Clouds,overcast clouds,04n
1389240000,2014-01-09 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.44,10000,-15.44,-11.81,-6.07,-4.94,1034,,,41,5.14,270,,,,,,100,804,Clouds,overcast clouds,04n
1389243600,2014-01-09 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.51,10000,-15.77,-10.71,-5.9,-5.07,1033,,,40,3.6,231,6.17,,,,,100,804,Clouds,overcast clouds,04n
1389247200,2014-01-09 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.35,10000,-15.9,-10.95,-5.9,-4.12,1033,,,39,4.12,270,,,,,,100,804,Clouds,overcast clouds,04n
1389250800,2014-01-09 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.72,10000,-14.78,-10.17,-5.12,-4.12,1033,,,41,4.11,295,,,,,,100,804,Clouds,overcast clouds,04n
1389254400,2014-01-09 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.32,10000,-13.89,-11.05,-5.12,-3.9,1034,,,43,6.2,260,8.2,,,,,0,800,Clear,sky is clear,01n
1389258000,2014-01-09 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.75,10000,-14.29,-10.95,-5.12,-4.12,1034,,,43,5.14,260,,,,,,0,800,Clear,sky is clear,01n
1389261600,2014-01-09 10:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.76,10000,-11.79,-10.61,-5.12,-4.12,1034,,,54,4.63,289,,,,,,0,800,Clear,sky is clear,01n
1389265200,2014-01-09 11:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.95,10000,-11.37,-10.45,-5.68,-4.85,1035,,,57,4.11,275,,,,,,0,800,Clear,sky is clear,01n
1389268800,2014-01-09 12:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.51,10000,-11.52,-11.15,-6.21,-5.07,1036,,,59,4.12,310,,,,,,0,800,Clear,sky is clear,01n
1389272400,2014-01-09 13:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-5.54,10000,-11.36,-10.74,-5.9,-4.96,1037,,,60,3.6,332,7.71,,,,,0,800,Clear,sky is clear,01d
1389276000,2014-01-09 14:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-4.71,10000,-11.54,-10.55,-5,-4.01,1038,,,55,4.63,320,,,,,,0,800,Clear,sky is clear,01d
1389279600,2014-01-09 15:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.74,10000,-11.91,-9.68,-3.9,-2.9,1039,,,49,5.14,340,,,,,,0,800,Clear,sky is clear,01d
1389283200,2014-01-09 16:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-3.04,10000,-11.95,-8.81,-3.33,-1.81,1038,,,46,5.14,340,,,,,,0,800,Clear,sky is clear,01d
1389286800,2014-01-09 17:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.88,10000,-11.36,-6.28,-2.22,-1.12,1037,,,44,3.6,324,,,,,,0,800,Clear,sky is clear,01d
1389290400,2014-01-09 18:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.91,10000,-11.53,-4.21,-1.12,0.49,1037,,,40,2.6,20,,,,,,0,800,Clear,sky is clear,01d
1389294000,2014-01-09 19:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.45,10000,-11.67,-3.1,-1.23,0.49,1036,,,38,2.1,290,,,,,,0,800,Clear,sky is clear,01d
1389297600,2014-01-09 20:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.06,10000,-11.61,-1.89,-0.68,0.88,1037,,,37,1.54,260,,,,,,0,800,Clear,sky is clear,01d
1389301200,2014-01-09 21:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.66,10000,-12.46,-3.88,-1.23,0.88,1037,,,36,2.57,0,,,,,,0,800,Clear,sky is clear,01d
1389304800,2014-01-09 22:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.73,10000,-11.36,-4.45,-1.63,0.49,1037,,,40,3.08,204,4.63,,,,,0,800,Clear,sky is clear,01n
1389308400,2014-01-09 23:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.05,10000,-11.38,-4.37,-1.67,-0.71,1038,,,41,2.6,190,,,,,,0,800,Clear,sky is clear,01n
1389312000,2014-01-10 00:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.27,10000,-11.58,-4.06,-2.18,-0.9,1038,,,41,2.1,130,,,,,,0,800,Clear,sky is clear,01n
1389315600,2014-01-10 01:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.19,10000,-10.72,-5.02,-2.9,-0.9,1038,,,44,3.1,130,,,,,,0,800,Clear,sky is clear,01n
1389319200,2014-01-10 02:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.61,10000,-9.91,-5.95,-3.12,-1.05,1037,,,49,3.6,150,,,,,,0,800,Clear,sky is clear,01n
1389322800,2014-01-10 03:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.74,10000,-10.26,-5.68,-2.31,-1.55,1037,,,48,3.1,140,,,,,,0,800,Clear,sky is clear,01n
1389326400,2014-01-10 04:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.4,10000,-9.48,-5.27,-2.34,-0.9,1037,,,50,3.1,180,,,,,,40,802,Clouds,scattered clouds,03n
1389330000,2014-01-10 05:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.32,10000,-8.53,-4.12,-3.12,-0.9,1036,,,54,2.1,180,,,,,,20,801,Clouds,few clouds,02n
1389333600,2014-01-10 06:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.61,10000,-7.6,-5.95,-3.12,-0.9,1036,,,60,3.6,180,,,,,,20,801,Clouds,few clouds,02n
1389337200,2014-01-10 07:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1.05,10000,-6.69,-3.02,-2.12,-0.5,1035,,,62,1.54,360,,,,,,100,804,Clouds,overcast clouds,04n
1389340800,2014-01-10 08:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-1,10000,-7.02,-4.28,-2.34,-0.45,1035,,,60,2.57,299,3.08,,,,,100,804,Clouds,overcast clouds,04n
1389344400,2014-01-10 09:00:00 +0000 UTC,-18000,Empire State Building,40.748441,-73.985664,-0.77,10000,-6.42,-4.04,-2.12,-0.45,1034,,,62,2.6,60,,,,0.12,,100,600,Snow,light snow,13n
